article_id,title,published_time_utc,author,description,url,image_url,source_name,source_feed_url,fetched_at_utc
13919928-2f94-5c51-8352-850589ae4f4e,Brusselse pa­tis­sier Paul Wittamer (81) overleden,2025-07-31T05:36:27Z,BRUZZ,Patissier Paul Wittamer is overleden op 81-jarige leeftijd. Dat bevestigt zijn familie via sociale media.  Hij was de kleinzoon van de oprichter van de bekende bakkerszaak in het centrum van Brussel.,https://www.bruzz.be/actua/cultuurnieuws/brusselse-pa-tis-sier-paul-wittamer-81-overleden-2025-07-31,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/ec8e1cd2-belgaimage-326377.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=0ada2440c0d32a94c1dcc836c414b88c2508a44027aa34040897f754c9f26760,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
0b641ecf-b818-5ef0-95b8-599233e8d7ea,Schoten gelost in het centrum van Sint-Jans-Molenbeek,2025-07-30T20:55:20Z,BRUZZ,In Sint-Jans-Molenbeek zijn woensdagavond schoten gelost. Dat meldt Sudinfo en het nieuws wordt bevestigd door de lokale politie.,https://www.bruzz.be/actua/justitie/schoten-gelost-sint-jans-molenbeek-2025-07-30,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/9117de77-whatsappimage2025-07-30at215642.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=fe234f1d8ea6420f3a807f192395ac38f4d0d09ffaaa225ad0c39bf52cdae0cf,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
0d33862a-93f6-5ad5-9b7f-0ea97fff6bef,Gezien: handelaars Dansaertwijk trekken rode lijn voor Gaza,2025-07-30T12:57:54Z,CD,Verschillende handelaars in de Brusselse Dansaertwijk hebben een rode lijn op hun etalage geplakt. Daarmee tonen ze hun solidariteit met de Palestijnse bevolking in Gaza.,https://www.bruzz.be/actua/samenleving/gezien-handelaars-dansaertwijk-trekken-rode-lijn-voor-gaza-2025-07-30,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/0d0800bd-afbeeldingvanwhatsappop2025-07-30om094509d2011dc6.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=5a9db748ee2773819b94ebaa5b6d09ed108c7406f829b63784f4eea3c6f9f1ab,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
371cba4f-6b1c-54d8-8fbe-5dcb8adaa6b6,Drie jaar cel voor man die 'relatie' had met veertienjarig meisje,2025-07-30T12:42:27Z,BRUZZ,"Een 27-jarige man die een veertienjarig meisje meermaals had verkracht, is door de Brusselse correctionele rechtbank veroordeeld tot een gevangenisstraf van drie jaar.",https://www.bruzz.be/actua/justitie/drie-jaar-cel-voor-man-die-relatie-had-met-veertienjarig-meisje-2025-07-30,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/fa4e0a88-franckennoh21.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=17370ab9b94faea6332a21d172edb679edb27ab1b054bdf8c14a0570758ed43a,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
14348a10-5243-553b-bc82-f975cb4f334e,Nederlandse drugkoeriers lopen celstraffen van twee jaar en 36 maanden op,2025-07-30T12:18:04Z,BRUZZ,Twee Nederlandse mannen zijn door de Brusselse correctionele rechtbank veroordeeld tot celstraffen van twee jaar en 36 maanden.,https://www.bruzz.be/actua/justitie/nederlandse-drugkoeriers-lopen-celstraffen-van-twee-jaar-en-36-maanden-op-2025-07-30,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/547a266e-belgaimage-37748855.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=ef785d8214208225e1c805f1aedb5355d0b7ce21479a23cd8c9f25f014f4ac0c,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
12843a22-2a4a-5675-9ce9-931147656e90,Ars in Cathedrali Festival brengt Brusselse kathedraal tot leven met orgelmuziek,2025-07-29T18:34:05Z,BRUZZ,In de Sint-Michiels- en Sint-Goedelekathedraal gaat het Ars in Cathedrali Festival van start. Het jaarlijkse festival lokt liefhebbers van orgelmuziek uit heel België naar Brussel.,https://www.bruzz.be/actua/cultuurnieuws/ars-cathedrali-festival-brengt-brusselse-kathedraal-tot-leven-met-orgelmuziek,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/78d536ea-kathedraal.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=92aff70aac727013f7efd6dd53dfb9456ea3b1484efd6419f4e1df1d06f335a2,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
f99a5fca-5777-54b6-850c-fa376065c2bb,"Verdacht pakket aan Kunstberg: vals alarm, treinverkeer hervat",2025-07-29T17:46:37Z,BRUZZ,De politiezone Brussel Hoofdstad-Elsene heeft een melding ontvangen van een verdacht pakket dat werd aangetroffen in de kelder van een restaurant aan de Kunstberg. Het treinverkeer werd stilgelegd.,https://www.bruzz.be/actua/samenleving/verdacht-pakket-aan-kunstberg-vals-alarm-treinverkeer-hervat-2025-07-29,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/019a0b00-20250729verdachtpakketkunstbergcdvlko.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=1740e01e26fcb7dc65dd2119e8652d41eb906bd9d1c570aa2015907c12affb24,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
ace45652-6dfe-52a9-9701-9ba60a78e57d,Oplossing in de maak voor afvalwater uit toiletten op Zuidfoor,2025-07-29T15:34:05Z,BRUZZ,"Uit beelden die online circuleren, bleek dat afvalwater uit toiletten die op de Zuidfoor staan in de regenafvoer belanden op de Zuidlaan en de Poincarélaan.",https://www.bruzz.be/actua/milieu/toiletwater-zuidfoor-belandt-regenafvoer-we-werken-aan-oplossing-2025-07-29,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/dacdce33-mixcollage-29-jul-2025-03-16-pm-9141.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=5847ccff6b4761ac648aa17b716079024b93404ccf09c956ad894000b3ebcda4,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
9a89307d-d174-544a-931a-749976277857,Anspachlaan weer vrijgegeven na bommelding bij Cinema Palace,2025-07-29T14:12:35Z,BRUZZ,In het centrum van Brussel heeft de politie donderdagmiddag een veiligheidsperimeter ingesteld na een dreiging.,https://www.bruzz.be/actua/veiligheid/anspachlaan-weer-vrijgegeven-na-bommelding-bij-cinema-palace-2025-07-29,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/2ac3cc4a-whatsappimage2025-07-29at1701481.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=ca5b79acef44138f5a6ae3410fc3d93cf92796ddfc77d31de1773bd40bf18fa1,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
d8fde54f-948d-5c1b-97ba-9dff1e2cf466,Brusselse vrouw krijgt 21.648 euro schadevergoeding na discriminatie bij sollicitatie,2025-07-29T10:25:50Z,BRUZZ,Een Brusselse vrouw van Afrikaanse origine krijgt een schadevergoeding van 21.648 euro nadat ze bij een sollicitatie werd gediscrimineerd op basis van haar huidskleur en leeftijd.,https://www.bruzz.be/actua/justitie/brusselse-vrouw-krijgt-21648-euro-schadevergoeding-na-discriminatie-bij-sollicitatie,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2022-10/15bcf981-20221019actiris-sinds-1989-de-officiele-instantie-die-instaat-voor-vorming-en-begeleiding.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=1778bce62323771c4cccd74edbeceb34b66299ed5cd3dd7cc2a3c7df7b99e638,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
518ecff5-1646-512e-99da-9d2ce8e61f62,Territoriumstrijd in Noordwijk: veertien verdachten van drugshandel opgepakt,2025-07-29T09:36:53Z,BRUZZ,De lokale politie Brussel Noord heeft sinds eind juni veertien personen opgepakt die zich zouden hebben schuldig gemaakt aan drugshandel in de wijk rond het Noordstation.,https://www.bruzz.be/actua/justitie/veertien-verdachten-van-drughandel-opgepakt-noordwijk-2025-07-29,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/bulk_image_upload/1664182658/6e71bbed-dealen-met-drugs-drugoverlastnoordstation-2csaskia-vanderstichele.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=cf8c040778cf40bb64133f474bccce3dc61eb6925fc683c8502f8e1a90b216c8,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
31b3c009-7fb5-5e69-8551-f3fff72e81a1,Vijftiger in verdenking gesteld na steekpartij in Anderlecht,2025-07-29T09:21:31Z,BRUZZ,"Een 52-jarige man is door de onderzoeksrechter in verdenking gesteld voor opzettelijke slagen en verwondingen op een minderjarige, na een steekpartij die afgelopen vrijdag plaatsvond in Anderlecht.",https://www.bruzz.be/actua/justitie/vijftiger-verdenking-gesteld-na-steekpartij-anderlecht-2025-07-29,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2022-09/technology-g296960306_1920.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=56d5cfce7a213c958ef682142e741782fbaa1c5ca80f8bd47afbd8cc4c670bbe,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
d2a1dc45-39ce-5ed7-8c57-25152938f009,Eenmaking Brusselse politiezones krijgt jaar voorbereidings­tijd,2025-07-29T07:48:58Z,BRUZZ,"De Brusselse gemeenten krijgen een jaar de tijd voor een ""voorbereidende fase"" om de eenmaking van de politiezones af te ronden. Dat schrijft de krant L'Echo dinsdag, die de wettekst kon inkijken.",https://www.bruzz.be/actua/justitie/eenmaking-brusselse-politiezones-krijg-jaar-voorbereidingstijd-2025-07-29,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-04/159e2264-20181019politiezonemontgomerycphotonews.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=564e4c12c74a219c0a18a1b591579cdfd7d2abdb8f999d9c741fce0b2f85a562,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
a7fa77dc-96ff-5edb-b049-3d408dc34778,Tram 51 en bus 14 onderbroken vanaf 5 augustus door werken aan Sainctelette­plein,2025-07-29T05:55:19Z,CD,Vanaf dinsdag 5 augustus wordt tram 51 onderbroken tussen Belgica en Marguerite Duras door grootschalige infrastructuurwerken aan het Saincteletteplein.,https://www.bruzz.be/actua/mobiliteit/tram-51-en-bus-14-onderbroken-vanaf-5-augustus-door-werken-aan-saincteletteplein,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2019-04/Tram_51_Van_Haelen_Alsembergsesteenweg_(c)_PhotoNews.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=6e1863ad064ce4aaf6feb554339394285a0c5828b98852585da7079d335d6fff,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
82cfaac0-b728-536e-ae69-e9da579f45ef,Europese Investeringsbank opent kantoor in Brussel,2025-07-28T14:11:51Z,BRUZZ,De Europese Investeringsbank Groep (EIB Groep) open een kantoor in Brussel dat specifiek erop gericht zal zijn om het Belgische bedrijfsleven te ondersteunen. Dat meldt ze maandag in een persbericht.,https://www.bruzz.be/actua/economie/europese-investeringsbank-opent-kantoor-brussel-2025-07-28,"http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/bulk_image_upload/1556870401/20190503_Het_Schumanplein,_midden_in_de_Europese_wijk_(c)_PhotoNews.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=43cc1f9ec21bec3652d4dff0c2f15ef24c80e0cb3b0ade7c7a9efc83e41f2918",BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
f3a39d93-4fe6-5e99-8f2c-32c226464e77,Man dood aangetroffen in ondergrondse garage in Evere,2025-07-27T11:01:31Z,BRUZZ,In de Vliegpleinstraat in Evere is zaterdagochtend een man dood teruggevonden in een bestelwagen in een garage. Het parket is een onderzoek geopend.,https://www.bruzz.be/actua/justitie/man-dood-aangetroffen-ondergrondse-garage-evere-2025-07-27,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/12a60bb1-overlijdenparkeergarageevere.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=e273da18a0dff9454a049ba7010556d9076e9f3b3c2b9eb75a8bcc00b93958dd,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
c64bebfb-ba92-5c1c-b975-076acda47b46,Drie personen aangehouden na vechtpartij in Sint-Gillis,2025-07-27T09:26:50Z,BRUZZ,Het parket van Brussel heeft zondag bekendgemaakt dat er drie personen zijn aangehouden na de vechtpartij van vrijdag in Sint-Gillis.,https://www.bruzz.be/actua/justitie/drie-personen-aangehouden-na-vechtpartij-sint-gillis-2025-07-27,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/c540501e-photo-collagepauldejear.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=2325d8d94f96975e9f0807eb424ace087cf56ffb3fb7c7e8c00edc48fe774b50,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
71760754-01cf-5442-8ab4-286375ef1ea4,Samidoun wil 'alle democratische middelen aanwenden' tegen wet die hen viseert,2025-07-26T14:13:09Z,BRUZZ,"De organisatie Samidoun heeft zaterdag laten weten dat ze de nieuwe wet, die het verbieden en ontbinden van ""extremistische en radicale"" organisaties mogelijk maakt, zal aanvechten.",https://www.bruzz.be/actua/justitie/samidoun-wil-wet-aanvechten-die-extreme-en-radicale-organisaties-viseert-2025-07-26,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/df49e388-24509cc3-mohammedkhatib.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=15802a310f2e65c0dc5aa1c0f8885321add80ea929c88ce9e311c362e0dd43e4,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
14f0d5f4-4505-5e68-aaf9-bbe6ae8c75e9,Gemeenten zien forse toename van het aantal aanvragen om Belg te worden,2025-07-26T05:30:05Z,TB,"Verschillende Brusselse gemeenten merken een sterke stijging van het aantal aanvragen om Belg te worden. Nu kost zo'n aanvraag nog 150 euro, maar in de toekomst wordt dat 1.000 euro.",https://www.bruzz.be/actua/samenleving/gemeenten-zien-forse-toename-van-het-aantal-aanvragen-om-belg-te-worden-2025-07,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/bulk_image_upload/1530259706/administratie_gemeente_Lokettenzaal_loket_dienst_bevolking_Sint-Jans-Molenbeek_3_(c)_Peter_Dhondt-BRUZZ.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=b9921fcc00e541ba164510e67366b32f08675109a45b8d0101688dc4464df4f9,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
984d0a83-2c9e-5d0e-a942-f394da9b83e9,Terrassen op triomfboog in Jubelpark weer toegankelijk: 'Impressionant uitzicht',2025-07-25T17:08:47Z,BRUZZ,"De twee houten terrassen boven op de triomfboog in het Jubelpark zijn weer toegankelijk voor het publiek, dat meldt het Legermuseum vrijdag. De terrassen waren drie jaar dicht door een renovatie.",https://www.bruzz.be/actua/stedenbouw/terrassen-op-jubelparkboog-weer-toegankelijk-voor-publiek-2025-07-25,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/5323ee99-whatsappimage2025-07-25at191751.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=0901eca2ac4713b43eed7f90621dd77d63bc891be69e72b94836b77af637e97c,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
d61f8f43-31cf-5eb8-84b4-c5367ee110a9,Gevangenisstraffen van twee tot vier jaar voor smokkel van glasaaltjes via luchthaven,2025-07-25T13:06:01Z,BRUZZ,"Tien mensen die betrokken waren bij de smokkel van 290 kilo glasaaltjes, zijn vrijdag door de Brusselse correctionele rechtbank veroordeeld tot gevangenisstraffen van 24 tot 46 maanden.",https://www.bruzz.be/actua/justitie/gevangenisstraffen-twee-tot-bijna-vier-jaar-voor-smokkel-van-glasaaltjes-luchthaven,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/547a266e-belgaimage-37748855.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=ef785d8214208225e1c805f1aedb5355d0b7ce21479a23cd8c9f25f014f4ac0c,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
7780fa95-ddb9-5cb2-b47b-8161ceddb022,Rechtbank behandelt in september zaak van pro-Palestijnse ngo's over 'nalatigheid' België,2025-07-25T11:52:22Z,BRUZZ,De rechtbank in Brussel zal in september de zaak behandelen die pro-Palestijnse ngo's hebben aangespannen tegen de Belgische staat. De organisaties willen dat België meer doet om genocide te voorkomen,https://www.bruzz.be/actua/justitie/rechtbank-behandelt-september-zaak-van-pro-palestijnse-ngos-over-nalatigheid-belgie,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-02/8c40a135-belgaimage-112083708.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=c347d02a314cf60f1c7fc0c205cb917159efb0c9c648d975c7c3a552072ce91e,BRUZZ - Topic 'Justitie',https://www.bruzz.be/topic/justitie/rss.xml,2025-08-21T21:00:52.308662+00:00
bde5b66f-c228-5ab6-9b06-f906e8273229,Stad Brussel verwerkte in zes maanden tijd bijna 14.000 klachten rond openbare netheid,2025-07-25T07:50:56Z,BRUZZ,De netheidsdienst van de Stad Brussel kreeg en verwerkte in de eerste helft van dit jaar al 13.852 klachten rond openbare netheid via het digitale platform Fix My Street.,https://www.bruzz.be/actua/samenleving/stad-brussel-verwerkte-zes-maanden-tijd-bijna-14000-klachten-rond-openbare,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/eae9ef79-mixcollage-25-jul-2025-09-01-am-9226.jpg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=23ce62ee93bb8d438bd4f909c21096cdca48697d2182a1b566814a4cd67407bc,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
28684dfa-b4f5-5517-a72a-cdd8d429f850,Enkele uren voor start voetbalcompetitie zwoegen Brusselse cafés met streamen en casten,2025-07-24T16:58:05Z,Bram Van Renterghem,"Het nieuwe voetbalseizoen start dit weekend met een match van Union, maar die zal maar in weinig Brusselse cafés te zien zijn. ""Met een app zeg je? Ja, ik heb daar iets van gehoord.""",https://www.bruzz.be/actua/sport/ruzie-over-streamingrechten-brusselse-cafes-totaal-niet-voorbereid-2025-07-24,http://wmimages.bruzz.be/styles/a1406db95a1bdac9f6471a879196dd6d27a707b4/2025-07/ca8fc79b-whatsappimage2025-07-24at1505531.jpeg?style=W3sianBlZyI6eyJxdWFsaXR5Ijo3NX19LHsicmVzaXplIjp7ImZpdCI6ImNvdmVyIiwid2lkdGgiOjM2MCwiaGVpZ2h0IjoyNzAsImdyYXZpdHkiOiJjZW50ZXIiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9fV0=&sign=cad4f46ce5e3548a4faa086b08470c92e081b76dd38c59c04b7a053d816a0610,BRUZZ - Gemeente 'Brussel-Stad',https://www.bruzz.be/gemeente/brussel-stad/rss.xml,2025-08-21T21:00:52.449053+00:00
